packet_id,degree,selected_chunks,window,timestamp
44,3,"[9, 19, 28]",SOURCE_WINDOW,1780131622.3082235
45,9,"[1, 36, 8, 23, 14, 5, 3, 0, 20]",SOURCE_WINDOW,1780131623.3322437
46,3,"[28, 26, 14]",SOURCE_WINDOW,1780131624.3482325
47,2,"[29, 10]",SOURCE_WINDOW,1780131625.3602266
48,2,"[6, 35]",SOURCE_WINDOW,1780131632.2802246
49,3,"[25, 16, 18]",SOURCE_WINDOW,1780131633.2922335
50,6,"[14, 6, 20, 9, 31, 27]",SOURCE_WINDOW,1780131634.3082237
51,2,"[11, 12]",SOURCE_WINDOW,1780131635.3203402
52,1,[25],SOURCE_WINDOW,1780131636.3283517
53,2,"[6, 5]",SOURCE_WINDOW,1780131637.340238
54,4,"[9, 29, 3, 28]",SOURCE_WINDOW,1780131644.2642674
55,10,"[20, 16, 12, 14, 4, 21, 1, 19, 7, 27]",SOURCE_WINDOW,1780131645.2882197
56,8,"[27, 29, 34, 28, 37, 0, 33, 30]",SOURCE_WINDOW,1780131646.3083572
57,4,"[9, 4, 7, 13]",SOURCE_WINDOW,1780131647.3242254
58,1,[18],SOURCE_WINDOW,1780131648.328242
59,2,"[35, 26]",SOURCE_WINDOW,1780131649.3362446
0,3,"[1, 21, 3]",SOURCE_WINDOW,1780131970.6802483
1,2,"[1, 29]",SOURCE_WINDOW,1780131971.6922688
2,3,"[17, 4, 31]",SOURCE_WINDOW,1780131972.7042425
3,3,"[10, 12, 6]",SOURCE_WINDOW,1780131973.7162154
4,6,"[31, 35, 0, 3, 37, 15]",SOURCE_WINDOW,1780131974.7362137
5,3,"[13, 3, 22]",SOURCE_WINDOW,1780131975.7482119
6,1,[7],SOURCE_WINDOW,1780131982.6562276
7,1,[16],SOURCE_WINDOW,1780131983.6602302
8,2,"[29, 27]",SOURCE_WINDOW,1780131984.6722283
9,3,"[34, 31, 19]",SOURCE_WINDOW,1780131985.6842308
10,3,"[32, 23, 2]",SOURCE_WINDOW,1780131986.6962302
11,4,"[3, 11, 26, 10]",SOURCE_WINDOW,1780131987.7082365
12,2,"[13, 9]",SOURCE_WINDOW,1780131994.724233
13,5,"[4, 31, 8, 0, 32]",SOURCE_WINDOW,1780131995.7442057
14,4,"[34, 28, 19, 10]",SOURCE_WINDOW,1780131996.7562177
15,10,"[7, 17, 2, 15, 4, 13, 5, 23, 14, 35]",SOURCE_WINDOW,1780131997.7802067
16,2,"[29, 24]",SOURCE_WINDOW,1780131998.7922215
17,2,"[32, 31]",SOURCE_WINDOW,1780131999.8042135
18,2,"[17, 11]",SOURCE_WINDOW,1780132006.72022
19,4,"[33, 4, 9, 21]",SOURCE_WINDOW,1780132007.7322514
20,2,"[9, 29]",SOURCE_WINDOW,1780132008.7442589
21,4,"[24, 9, 18, 17]",SOURCE_WINDOW,1780132009.7562225
22,3,"[4, 10, 32]",SOURCE_WINDOW,1780132010.7682176
23,1,[23],SOURCE_WINDOW,1780132011.7722163
24,1,[37],SOURCE_WINDOW,1780132018.656239
25,9,"[35, 31, 11, 19, 27, 21, 17, 0, 10]",SOURCE_WINDOW,1780132019.680238
26,1,[19],SOURCE_WINDOW,1780132020.6842444
27,1,[7],SOURCE_WINDOW,1780132021.6882489
28,1,[9],SOURCE_WINDOW,1780132022.6922405
29,1,[10],SOURCE_WINDOW,1780132023.6962419
30,4,"[1, 32, 24, 15]",SOURCE_WINDOW,1780132030.7122283
31,2,"[20, 21]",SOURCE_WINDOW,1780132031.7242384
32,4,"[16, 2, 8, 3]",SOURCE_WINDOW,1780132032.7362354
33,9,"[17, 4, 33, 8, 5, 3, 15, 11, 18]",SOURCE_WINDOW,1780132033.7602255
34,5,"[35, 11, 34, 12, 18]",SOURCE_WINDOW,1780132034.7802036
35,1,[35],SOURCE_WINDOW,1780132035.7842052
36,3,"[34, 28, 33]",SOURCE_WINDOW,1780132042.7002497
37,4,"[36, 24, 27, 15]",SOURCE_WINDOW,1780132043.712246
38,1,[5],SOURCE_WINDOW,1780132044.716237
39,3,"[12, 30, 29]",SOURCE_WINDOW,1780132045.728224
40,9,"[25, 10, 9, 2, 18, 24, 17, 32, 1]",SOURCE_WINDOW,1780132046.7522228
41,2,"[11, 9]",SOURCE_WINDOW,1780132047.764221
42,7,"[4, 36, 20, 13, 18, 0, 28]",SOURCE_WINDOW,1780132054.6922445
43,9,"[27, 36, 13, 28, 12, 8, 9, 37, 4]",SOURCE_WINDOW,1780132055.7162476
44,3,"[10, 31, 29]",SOURCE_WINDOW,1780132056.7282465
45,3,"[2, 18, 34]",SOURCE_WINDOW,1780132057.7402248
46,1,[25],SOURCE_WINDOW,1780132058.7442248
47,1,[22],SOURCE_WINDOW,1780132059.748223
48,5,"[1, 20, 8, 17, 26]",SOURCE_WINDOW,1780132066.6722486
49,5,"[24, 17, 30, 13, 35]",SOURCE_WINDOW,1780132067.6922605
50,3,"[34, 24, 13]",SOURCE_WINDOW,1780132068.7042527
51,4,"[20, 30, 2, 29]",SOURCE_WINDOW,1780132069.716243
52,2,"[37, 11]",SOURCE_WINDOW,1780132070.6962388
53,4,"[16, 31, 8, 22]",SOURCE_WINDOW,1780132071.7082458
54,4,"[26, 3, 8, 7]",SOURCE_WINDOW,1780132078.7242517
55,2,"[2, 22]",SOURCE_WINDOW,1780132079.7323759
56,1,[36],SOURCE_WINDOW,1780132080.7362378
57,1,[2],SOURCE_WINDOW,1780132081.7402394
58,3,"[32, 11, 1]",SOURCE_WINDOW,1780132082.7522445
59,1,[16],SOURCE_WINDOW,1780132083.7562273
60,3,"[30, 31, 1]",SOURCE_WINDOW,1780132090.6722383
61,1,[5],SOURCE_WINDOW,1780132091.676249
0,2,"[18, 5]",SOURCE_WINDOW,1780136001.3234375
1,4,"[9, 19, 21, 12]",SOURCE_WINDOW,1780136002.33944
2,3,"[6, 0, 5]",SOURCE_WINDOW,1780136003.3553832
3,3,"[31, 33, 10]",SOURCE_WINDOW,1780136004.3673847
4,4,"[14, 35, 26, 6]",SOURCE_WINDOW,1780136005.3793678
5,2,"[32, 1]",SOURCE_WINDOW,1780136006.3913872
6,3,"[3, 23, 25]",SOURCE_WINDOW,1780136013.3113856
7,5,"[37, 36, 11, 9, 26]",SOURCE_WINDOW,1780136014.2993743
8,2,"[37, 18]",SOURCE_WINDOW,1780136015.2793756
9,1,[21],SOURCE_WINDOW,1780136016.2833674
10,1,[11],SOURCE_WINDOW,1780136017.2873633
11,4,"[1, 22, 4, 28]",SOURCE_WINDOW,1780136018.2993906
12,5,"[2, 0, 17, 6, 33]",SOURCE_WINDOW,1780136025.3194005
13,4,"[20, 32, 30, 21]",SOURCE_WINDOW,1780136026.3313718
14,10,"[32, 26, 37, 5, 28, 35, 31, 9, 18, 0]",SOURCE_WINDOW,1780136027.355365
15,1,[20],SOURCE_WINDOW,1780136028.3593605
16,2,"[33, 26]",SOURCE_WINDOW,1780136029.3713675
17,2,"[22, 34]",SOURCE_WINDOW,1780136030.3833745
18,3,"[22, 19, 36]",SOURCE_WINDOW,1780136037.3993995
19,4,"[12, 30, 4, 26]",SOURCE_WINDOW,1780136038.4113712
20,4,"[3, 1, 0, 19]",SOURCE_WINDOW,1780136039.423373
21,1,[6],SOURCE_WINDOW,1780136040.4273856
22,2,"[20, 18]",SOURCE_WINDOW,1780136041.439363
23,10,"[10, 34, 2, 37, 7, 8, 19, 20, 25, 6]",SOURCE_WINDOW,1780136042.463376
24,4,"[36, 11, 31, 3]",SOURCE_WINDOW,1780136049.3793936
25,10,"[5, 27, 13, 10, 36, 14, 1, 28, 0, 20]",SOURCE_WINDOW,1780136050.4033697
26,4,"[24, 29, 17, 11]",SOURCE_WINDOW,1780136051.4153612
27,2,"[17, 22]",SOURCE_WINDOW,1780136052.4273703
28,3,"[15, 34, 17]",SOURCE_WINDOW,1780136053.4393675
29,1,[16],SOURCE_WINDOW,1780136054.4433687
30,3,"[28, 37, 32]",SOURCE_WINDOW,1780136061.3594222
31,3,"[20, 36, 31]",SOURCE_WINDOW,1780136062.3714087
32,4,"[9, 30, 31, 14]",SOURCE_WINDOW,1780136063.383406
33,10,"[30, 23, 0, 21, 19, 5, 16, 36, 2, 15]",SOURCE_WINDOW,1780136064.4074035
34,9,"[10, 9, 25, 27, 4, 14, 34, 17, 22]",SOURCE_WINDOW,1780136065.431401
35,3,"[11, 6, 20]",SOURCE_WINDOW,1780136066.443403
36,3,"[9, 20, 8]",SOURCE_WINDOW,1780136073.3634095
37,10,"[19, 2, 35, 21, 6, 36, 4, 5, 30, 11]",SOURCE_WINDOW,1780136074.387407
38,5,"[32, 14, 37, 3, 24]",SOURCE_WINDOW,1780136075.4074173
39,2,"[20, 13]",SOURCE_WINDOW,1780136076.4194007
40,3,"[32, 6, 1]",SOURCE_WINDOW,1780136077.4313998
41,2,"[16, 37]",SOURCE_WINDOW,1780136078.4434128
42,4,"[17, 0, 23, 19]",SOURCE_WINDOW,1780136085.3634117
43,1,[30],SOURCE_WINDOW,1780136086.3674037
44,8,"[32, 11, 29, 23, 0, 2, 17, 31]",SOURCE_WINDOW,1780136087.3914034
45,1,[23],SOURCE_WINDOW,1780136088.3954017
46,2,"[4, 21]",SOURCE_WINDOW,1780136089.4073985
47,1,[31],SOURCE_WINDOW,1780136090.4114077
48,4,"[13, 8, 21, 6]",SOURCE_WINDOW,1780136097.3274097
49,4,"[30, 12, 10, 35]",SOURCE_WINDOW,1780136098.3394046
50,1,[21],SOURCE_WINDOW,1780136099.3434007
51,1,[19],SOURCE_WINDOW,1780136100.3474095
52,3,"[19, 8, 35]",SOURCE_WINDOW,1780136101.3594108
53,2,"[9, 29]",SOURCE_WINDOW,1780136102.371399
54,1,[6],SOURCE_WINDOW,1780136109.3834107
55,4,"[28, 0, 9, 7]",SOURCE_WINDOW,1780136110.395403
56,1,[21],SOURCE_WINDOW,1780136111.3994017
57,2,"[21, 22]",SOURCE_WINDOW,1780136112.4114008
58,2,"[28, 20]",SOURCE_WINDOW,1780136113.4234095
59,5,"[20, 28, 2, 3, 14]",SOURCE_WINDOW,1780136114.443407
60,1,[9],SOURCE_WINDOW,1780136122.35541
61,3,"[27, 5, 18]",SOURCE_WINDOW,1780136123.3674107
0,10,"[36, 14, 33, 12, 26, 21, 15, 11, 6, 19]",SOURCE_WINDOW,1780136390.9194243
1,1,[11],SOURCE_WINDOW,1780136391.923431
2,7,"[8, 24, 3, 30, 29, 26, 33]",SOURCE_WINDOW,1780136392.9435
3,3,"[3, 25, 10]",SOURCE_WINDOW,1780136393.9554346
4,1,[32],SOURCE_WINDOW,1780136394.9594154
5,4,"[12, 36, 9, 17]",SOURCE_WINDOW,1780136395.9714155
6,4,"[5, 16, 31, 6]",SOURCE_WINDOW,1780136402.8914394
7,5,"[28, 1, 14, 18, 3]",SOURCE_WINDOW,1780136403.9114268
8,4,"[33, 14, 10, 18]",SOURCE_WINDOW,1780136404.923419
9,1,[4],SOURCE_WINDOW,1780136405.9274101
10,4,"[28, 13, 35, 26]",SOURCE_WINDOW,1780136406.939419
11,2,"[36, 19]",SOURCE_WINDOW,1780136407.9514182
12,5,"[7, 11, 0, 3, 12]",SOURCE_WINDOW,1780136414.9754083
13,1,[10],SOURCE_WINDOW,1780136415.9794056
14,4,"[12, 37, 15, 0]",SOURCE_WINDOW,1780136416.9914067
15,2,"[2, 11]",SOURCE_WINDOW,1780136418.0034034
16,2,"[9, 4]",SOURCE_WINDOW,1780136419.0154026
17,9,"[4, 13, 10, 16, 23, 0, 30, 8, 18]",SOURCE_WINDOW,1780136420.0394146
18,2,"[32, 2]",SOURCE_WINDOW,1780136426.9594095
19,6,"[17, 20, 32, 21, 24, 34]",SOURCE_WINDOW,1780136427.9794135
20,9,"[22, 6, 8, 29, 15, 24, 32, 1, 0]",SOURCE_WINDOW,1780136429.0034475
21,2,"[13, 35]",SOURCE_WINDOW,1780136430.0153885
22,1,[16],SOURCE_WINDOW,1780136431.0193837
23,4,"[37, 23, 17, 4]",SOURCE_WINDOW,1780136432.0073888
24,9,"[10, 4, 6, 13, 22, 30, 8, 34, 20]",SOURCE_WINDOW,1780136438.939436
25,4,"[4, 16, 15, 20]",SOURCE_WINDOW,1780136439.9514146
26,4,"[8, 15, 12, 17]",SOURCE_WINDOW,1780136440.963405
27,5,"[25, 12, 33, 14, 35]",SOURCE_WINDOW,1780136441.9834182
28,3,"[20, 31, 34]",SOURCE_WINDOW,1780136442.995407
29,6,"[24, 23, 5, 33, 26, 20]",SOURCE_WINDOW,1780136444.0154078
30,5,"[37, 9, 10, 31, 26]",SOURCE_WINDOW,1780136450.9074304
31,3,"[33, 7, 23]",SOURCE_WINDOW,1780136451.9194386
32,3,"[9, 0, 7]",SOURCE_WINDOW,1780136452.9314299
33,4,"[28, 7, 22, 16]",SOURCE_WINDOW,1780136453.9434156
34,4,"[4, 7, 29, 33]",SOURCE_WINDOW,1780136454.9554076
35,3,"[7, 29, 32]",SOURCE_WINDOW,1780136455.9674306
36,1,[7],SOURCE_WINDOW,1780136462.8754334
37,4,"[21, 7, 19, 25]",SOURCE_WINDOW,1780136463.8874307
38,3,"[14, 12, 34]",SOURCE_WINDOW,1780136464.899435
39,4,"[19, 24, 5, 33]",SOURCE_WINDOW,1780136465.9114292
40,3,"[30, 12, 8]",SOURCE_WINDOW,1780136466.9234278
41,3,"[1, 0, 12]",SOURCE_WINDOW,1780136467.9354343
0,3,"[1, 11, 8]",SOURCE_WINDOW,1780138616.346339
1,4,"[14, 33, 21, 36]",SOURCE_WINDOW,1780138617.3623412
2,1,[10],SOURCE_WINDOW,1780138618.3663332
3,4,"[10, 17, 0, 5]",SOURCE_WINDOW,1780138619.3783207
4,1,[22],SOURCE_WINDOW,1780138620.3823206
5,2,"[22, 17]",SOURCE_WINDOW,1780138621.3943176
6,3,"[23, 29, 17]",SOURCE_WINDOW,1780138628.4103372
7,1,[4],SOURCE_WINDOW,1780138629.4143355
8,5,"[17, 34, 13, 35, 9]",SOURCE_WINDOW,1780138630.4343262
9,4,"[17, 28, 27, 3]",SOURCE_WINDOW,1780138631.4463124
10,1,[13],SOURCE_WINDOW,1780138632.4503114
11,3,"[4, 3, 34]",SOURCE_WINDOW,1780138633.4623156
12,3,"[14, 37, 31]",SOURCE_WINDOW,1780138640.3783357
13,4,"[2, 31, 13, 37]",SOURCE_WINDOW,1780138641.3903337
14,3,"[27, 25, 21]",SOURCE_WINDOW,1780138642.4023228
15,4,"[13, 8, 14, 27]",SOURCE_WINDOW,1780138643.4143186
16,2,"[23, 26]",SOURCE_WINDOW,1780138644.4263182
17,9,"[6, 10, 12, 32, 8, 14, 2, 33, 31]",SOURCE_WINDOW,1780138645.4503188
18,2,"[13, 35]",SOURCE_WINDOW,1780138652.3663406
19,3,"[30, 19, 17]",SOURCE_WINDOW,1780138653.3783314
20,4,"[10, 14, 17, 20]",SOURCE_WINDOW,1780138654.390317
21,2,"[20, 16]",SOURCE_WINDOW,1780138655.4023154
22,2,"[0, 13]",SOURCE_WINDOW,1780138656.4143147
23,1,[33],SOURCE_WINDOW,1780138657.4183164
24,4,"[30, 9, 19, 26]",SOURCE_WINDOW,1780138664.334338
25,4,"[32, 19, 23, 0]",SOURCE_WINDOW,1780138665.3463283
26,3,"[33, 18, 8]",SOURCE_WINDOW,1780138666.3583207
27,7,"[36, 25, 12, 4, 23, 30, 27]",SOURCE_WINDOW,1780138667.3783271
28,2,"[5, 28]",SOURCE_WINDOW,1780138668.3903205
29,1,[12],SOURCE_WINDOW,1780138669.3943172
30,2,"[9, 29]",SOURCE_WINDOW,1780138676.410337
31,4,"[3, 2, 16, 17]",SOURCE_WINDOW,1780138677.4223363
32,2,"[9, 2]",SOURCE_WINDOW,1780138678.4343288
33,5,"[35, 3, 15, 37, 7]",SOURCE_WINDOW,1780138679.4543254
34,3,"[34, 16, 17]",SOURCE_WINDOW,1780138680.466323
35,3,"[28, 25, 9]",SOURCE_WINDOW,1780138681.4783204
36,2,"[37, 18]",SOURCE_WINDOW,1780138688.3623323
37,9,"[8, 12, 16, 29, 7, 31, 22, 25, 6]",SOURCE_WINDOW,1780138689.3863368
38,4,"[35, 32, 2, 16]",SOURCE_WINDOW,1780138690.3983362
39,3,"[12, 27, 33]",SOURCE_WINDOW,1780138691.4103298
40,2,"[11, 33]",SOURCE_WINDOW,1780138692.4223258
41,4,"[15, 26, 12, 32]",SOURCE_WINDOW,1780138693.434324
42,3,"[33, 34, 17]",SOURCE_WINDOW,1780138700.3503363
43,4,"[3, 5, 25, 36]",SOURCE_WINDOW,1780138701.362337
44,1,[10],SOURCE_WINDOW,1780138702.3663294
45,3,"[21, 6, 1]",SOURCE_WINDOW,1780138703.3783216
46,6,"[19, 2, 5, 26, 35, 17]",SOURCE_WINDOW,1780138704.3983204
47,7,"[13, 8, 10, 23, 11, 37, 24]",SOURCE_WINDOW,1780138705.418323
48,3,"[32, 16, 11]",SOURCE_WINDOW,1780138712.334332
49,2,"[27, 23]",SOURCE_WINDOW,1780138713.346328
50,5,"[23, 25, 28, 5, 15]",SOURCE_WINDOW,1780138714.3663235
51,7,"[36, 34, 32, 28, 9, 14, 18]",SOURCE_WINDOW,1780138715.3863208
52,5,"[4, 23, 7, 14, 37]",SOURCE_WINDOW,1780138716.406319
53,1,[3],SOURCE_WINDOW,1780138717.4103174
54,7,"[22, 11, 20, 14, 1, 32, 29]",SOURCE_WINDOW,1780138724.334346
55,2,"[37, 35]",SOURCE_WINDOW,1780138725.3143322
56,3,"[1, 14, 22]",SOURCE_WINDOW,1780138726.3263261
57,2,"[25, 1]",SOURCE_WINDOW,1780138727.3383226
58,2,"[28, 30]",SOURCE_WINDOW,1780138728.350322
59,5,"[13, 5, 36, 8, 27]",SOURCE_WINDOW,1780138729.3703182
60,1,[0],SOURCE_WINDOW,1780138737.3823369
61,2,"[27, 35]",SOURCE_WINDOW,1780138738.3943279
62,2,"[19, 16]",SOURCE_WINDOW,1780138739.4063227
63,4,"[25, 27, 9, 29]",SOURCE_WINDOW,1780138741.4223263
64,3,"[33, 17, 4]",SOURCE_WINDOW,1780138748.3383348
65,10,"[16, 18, 14, 7, 17, 30, 36, 0, 9, 26]",SOURCE_WINDOW,1780138749.3623347
66,4,"[30, 37, 20, 17]",SOURCE_WINDOW,1780138751.3783278
67,2,"[17, 1]",SOURCE_WINDOW,1780138752.390332
68,1,[33],SOURCE_WINDOW,1780138753.394324
0,8,"[11, 22, 29, 5, 35, 17, 4, 21]",SOURCE_WINDOW,1780138809.146364
1,2,"[2, 24]",SOURCE_WINDOW,1780138810.158342
2,2,"[7, 8]",SOURCE_WINDOW,1780138811.1703253
3,4,"[14, 28, 33, 18]",SOURCE_WINDOW,1780138812.1823206
4,4,"[23, 2, 32, 25]",SOURCE_WINDOW,1780138813.194318
5,2,"[23, 20]",SOURCE_WINDOW,1780138814.2063122
6,1,[26],SOURCE_WINDOW,1780138821.1143646
7,3,"[14, 36, 16]",SOURCE_WINDOW,1780138822.1263382
8,1,[32],SOURCE_WINDOW,1780138823.1303291
9,3,"[29, 9, 23]",SOURCE_WINDOW,1780138824.1423228
10,2,"[8, 4]",SOURCE_WINDOW,1780138825.1543198
11,1,[26],SOURCE_WINDOW,1780138826.158319
12,2,"[25, 3]",SOURCE_WINDOW,1780138833.1743498
13,3,"[0, 6, 30]",SOURCE_WINDOW,1780138834.1863322
14,10,"[30, 5, 32, 28, 0, 22, 4, 8, 19, 34]",SOURCE_WINDOW,1780138835.210326
15,1,[4],SOURCE_WINDOW,1780138836.21432
16,2,"[15, 27]",SOURCE_WINDOW,1780138837.2263212
17,2,"[33, 17]",SOURCE_WINDOW,1780138838.238316
18,2,"[26, 23]",SOURCE_WINDOW,1780138845.1543577
19,4,"[4, 28, 18, 17]",SOURCE_WINDOW,1780138846.1663418
20,3,"[10, 0, 35]",SOURCE_WINDOW,1780138847.1783285
21,3,"[2, 14, 11]",SOURCE_WINDOW,1780138848.1903267
22,1,[9],SOURCE_WINDOW,1780138849.1943204
23,4,"[37, 26, 24, 1]",SOURCE_WINDOW,1780138850.1823199
24,3,"[36, 35, 9]",SOURCE_WINDOW,1780138857.1983447
25,3,"[11, 22, 32]",SOURCE_WINDOW,1780138858.2103317
26,6,"[4, 17, 13, 19, 14, 27]",SOURCE_WINDOW,1780138859.2303262
27,1,[14],SOURCE_WINDOW,1780138860.2343225
28,1,[30],SOURCE_WINDOW,1780138861.2383327
29,3,"[30, 14, 11]",SOURCE_WINDOW,1780138862.2503192
30,2,"[10, 37]",SOURCE_WINDOW,1780138869.166352
31,4,"[7, 6, 4, 29]",SOURCE_WINDOW,1780138870.178333
32,4,"[10, 30, 12, 7]",SOURCE_WINDOW,1780138871.1903276
33,2,"[34, 19]",SOURCE_WINDOW,1780138872.2023244
34,4,"[30, 8, 3, 18]",SOURCE_WINDOW,1780138873.2143214
35,7,"[3, 29, 21, 22, 19, 31, 34]",SOURCE_WINDOW,1780138874.2343168
36,3,"[2, 30, 5]",SOURCE_WINDOW,1780138881.1503596
37,1,[24],SOURCE_WINDOW,1780138882.1543453
38,2,"[7, 5]",SOURCE_WINDOW,1780138883.1663337
39,2,"[14, 22]",SOURCE_WINDOW,1780138884.1783261
40,2,"[9, 22]",SOURCE_WINDOW,1780138885.1903217
41,7,"[34, 27, 26, 25, 15, 35, 11]",SOURCE_WINDOW,1780138886.2103236
42,1,[21],SOURCE_WINDOW,1780138893.1183496
43,2,"[11, 21]",SOURCE_WINDOW,1780138894.130337
44,9,"[19, 21, 25, 31, 12, 20, 7, 16, 33]",SOURCE_WINDOW,1780138895.154331
45,5,"[5, 9, 14, 37, 18]",SOURCE_WINDOW,1780138896.1743257
46,2,"[8, 20]",SOURCE_WINDOW,1780138897.1863203
47,6,"[27, 20, 2, 12, 18, 0]",SOURCE_WINDOW,1780138898.2063174
48,2,"[12, 16]",SOURCE_WINDOW,1780138905.1223571
49,5,"[21, 36, 7, 25, 26]",SOURCE_WINDOW,1780138906.1423404
50,4,"[5, 13, 33, 0]",SOURCE_WINDOW,1780138907.1543372
51,8,"[27, 16, 30, 2, 26, 36, 32, 19]",SOURCE_WINDOW,1780138908.1783211
52,6,"[14, 17, 3, 16, 22, 35]",SOURCE_WINDOW,1780138909.1982996
53,4,"[31, 26, 18, 2]",SOURCE_WINDOW,1780138910.2102938
54,3,"[0, 16, 35]",SOURCE_WINDOW,1780138917.1263418
55,4,"[16, 17, 18, 30]",SOURCE_WINDOW,1780138918.1423156
56,10,"[26, 18, 7, 36, 9, 25, 15, 23, 5, 37]",SOURCE_WINDOW,1780138919.1663036
57,10,"[10, 7, 25, 19, 33, 6, 2, 22, 26, 14]",SOURCE_WINDOW,1780138920.1903024
58,3,"[6, 0, 34]",SOURCE_WINDOW,1780138921.2022953
59,2,"[34, 6]",SOURCE_WINDOW,1780138922.214305
0,2,"[0, 26]",SOURCE_WINDOW,1780305224.2935221
1,3,"[14, 19, 0]",SOURCE_WINDOW,1780305225.309523
2,1,[18],SOURCE_WINDOW,1780305226.3134947
3,3,"[18, 30, 33]",SOURCE_WINDOW,1780305227.325504
4,10,"[2, 20, 32, 25, 12, 26, 3, 31, 28, 6]",SOURCE_WINDOW,1780305228.349498
5,1,[20],SOURCE_WINDOW,1780305229.3534951
6,2,"[23, 27]",SOURCE_WINDOW,1780305236.3695266
7,4,"[28, 37, 24, 21]",SOURCE_WINDOW,1780305237.3815236
8,7,"[18, 16, 26, 31, 3, 11, 4]",SOURCE_WINDOW,1780305238.4015079
9,1,[33],SOURCE_WINDOW,1780305239.4055026
10,2,"[0, 10]",SOURCE_WINDOW,1780305240.417499
11,5,"[18, 15, 26, 24, 37]",SOURCE_WINDOW,1780305241.4375048
12,2,"[13, 0]",SOURCE_WINDOW,1780305248.353521
13,4,"[2, 13, 15, 31]",SOURCE_WINDOW,1780305249.365523
14,2,"[29, 3]",SOURCE_WINDOW,1780305250.3775225
15,1,[37],SOURCE_WINDOW,1780305251.357502
16,10,"[16, 22, 9, 24, 33, 14, 31, 19, 8, 32]",SOURCE_WINDOW,1780305252.3815038
17,1,[24],SOURCE_WINDOW,1780305253.3854997
18,3,"[11, 4, 25]",SOURCE_WINDOW,1780305260.3015184
19,3,"[16, 29, 14]",SOURCE_WINDOW,1780305261.3135033
20,4,"[21, 34, 37, 14]",SOURCE_WINDOW,1780305262.3255033
21,2,"[1, 14]",SOURCE_WINDOW,1780305263.3375037
22,2,"[18, 11]",SOURCE_WINDOW,1780305264.349497
